job_title,company_name,location,summary,date,exp_lvl,job_type,job_url,job_comp_loc
2017 College Grad - Test Eng I,BAE Systems,"Nashua, NH 03060",Experience working with optical/laser designs. Experience in conducting design of experiments. Familiarity with RF engineering and design concepts....,15 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=39f0d3ebd228ea20&fccid=200a825acadb9338&vjs=3,"2017 College Grad - Test Eng I.BAE Systems.Nashua, NH 03060"
Aerospace Engineer ,Federal Aviation Administration,"Burlington, MA","And, assists higher level engineers in supervision of Safety Management System (SMS) of design approval holders....",16 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=3e4fa358a7680246&fccid=5b0288fa591ac208&vjs=3,"Aerospace Engineer .Federal Aviation Administration.Burlington, MA"
Application Development Engineer,"Resonetics, LLC","Nashua, NH 03060",Provide project guidance to Application Development Technicians and Associate Application Development Engineers....,2 days ago,Entry-level,Full-time,"https://www.indeed.com/company/Resonetics,-LLC/jobs/Application-Development-Engineer-36b418b6fb4a4141?fccid=368e16a68eab32f1&vjs=3","Application Development Engineer.Resonetics, LLC.Nashua, NH 03060"
Application Engineer,Schneider Electric,"Andover, MA 01810",Analyze Customer Solutions Architecture and existing products to make sure solution is pragmatic and realizable. Job Objectives (Purpose of the Position):....,22 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=814206e0c8db45c4&fccid=8dc4399ddb463d4a&vjs=3,"Application Engineer.Schneider Electric.Andover, MA 01810"
Application Engineer,Desktop Metal,"Burlington, MA","Current metal 3D printers are out of reach for most engineers and designers. We have put together a talented team of engineers, materials scientists, and...",19 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=b257fd0ec9693428&fccid=4ad884835a5e935b&vjs=3,"Application Engineer.Desktop Metal.Burlington, MA"
Applications Engineer,"Soft Robotics, Inc.","Cambridge, MA 02138",The Applications Engineer position is a key customer support function within the commercial organization of Soft Robotics. Soft Robotics Inc....,Sponsored?,Entry-level,Full-time,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AxLefiKFqZXqYcj-lqR-FmfSZ3rWItYem0x9xQ3ozGvvnWIrvKtFM6xcJGtcRROWBZoNTRsPAkK2hOSBxlOd-gYsAAiEYJKDf5DpjVlkXoaGZAQs19c2nyfq8fRCTpmm56JWnCO8rTfyc8y_kyuH2ZdkTWP_KUgJhsXVWjaLb_0bTCcbEUOhFH2XQ6tJzFKoWFa_x2E6MRJlCDzFZIjuglXnL-0wp0vhPUOyKGk7yh8mz6CGLmBPgkKoBRQC5AfJMcWtwKdmQQhu3rLcD28UCJZygsHWDvggzjJr4Sf8K_b_00w5knvt4Q1RVNEYDBtRLDk5gwbJvaPAzbnFtKCCMxLp2TrXIPF0elhtyq--fQKyIUbxGNQrtreYAud8Cb0KjP6wih-V5xHOws6MaLoNhkYfm4j0v995eS6MR-WQMBMT7xxr7SPqyy6Ar3--Xmv7o=&vjs=3&p=2&sk=&fvj=1,"Applications Engineer.Soft Robotics, Inc..Cambridge, MA 02138"
Applications Engineer,Ardent Concepts,"Hampton, NH",Interpret customers design requests and determine viable solutions. Provide support for custom design projects while working closely with engineering team....,25 days ago,Entry-level,Full-time,https://www.indeed.com/company/Ardent-Concepts/jobs/Application-Engineer-1d6664c7fcfbca67?fccid=4d4eed2be613cb2f&vjs=3,"Applications Engineer.Ardent Concepts.Hampton, NH"
Assembly Floor Engineer,Cyient,"North Berwick, ME","Work closely with Pratt & Whitney shop floor mechanics, process engineers and management to understand customer needs, build project packages, perform shop...",15 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=facadb40d9a93877&fccid=0b2f0b331344c451&vjs=3,"Assembly Floor Engineer.Cyient.North Berwick, ME"
Assistant Automation Shift Engineer - Night Shifts,Bristol-Myers Squibb,"Devens, MA 01434","The Assistant Automation Shift Engineer is an entry-level Automation/IT position within Bristol-Myers Squibb at Devens, MA....",6 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=a9ca96e7fa07b5b8&fccid=45f7e11d0973ee3a&vjs=3,"Assistant Automation Shift Engineer - Night Shifts.Bristol-Myers Squibb.Devens, MA 01434"
Associate,Exponent,"Natick, MA 01760","The candidate will interact with clients, managers, engineers, laboratory personnel and non-technical staff. The individual in this position will be responsible...",18 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=bb19b5e399088e1d&fccid=0213df1b2d6a2c22&vjs=3,"Associate.Exponent.Natick, MA 01760"
